date,ticker,open,high,low,close,volume,source,ingested_at
2025-01-20,PGAS,1625.0,1650.0,1595.0,1610.0,27396800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-21,PGAS,1620.0,1630.0,1600.0,1610.0,13780400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-22,PGAS,1620.0,1625.0,1580.0,1585.0,19929500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-23,PGAS,1610.0,1660.0,1595.0,1650.0,36992500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-24,PGAS,1655.0,1670.0,1630.0,1650.0,25240000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-30,PGAS,1650.0,1650.0,1610.0,1630.0,15516700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-31,PGAS,1635.0,1635.0,1595.0,1600.0,30190500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-03,PGAS,1600.0,1605.0,1560.0,1590.0,21401500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-04,PGAS,1600.0,1620.0,1580.0,1585.0,9938300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-05,PGAS,1630.0,1635.0,1605.0,1630.0,33165300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-06,PGAS,1635.0,1640.0,1565.0,1565.0,22370800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-07,PGAS,1565.0,1595.0,1530.0,1575.0,19952200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-10,PGAS,1575.0,1620.0,1560.0,1595.0,23764300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-11,PGAS,1605.0,1655.0,1605.0,1630.0,43807400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-12,PGAS,1640.0,1650.0,1620.0,1640.0,20008400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-13,PGAS,1640.0,1655.0,1605.0,1625.0,41667900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-14,PGAS,1630.0,1660.0,1625.0,1645.0,23390200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-17,PGAS,1650.0,1690.0,1635.0,1685.0,22340400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-18,PGAS,1685.0,1715.0,1685.0,1700.0,28874000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-19,PGAS,1710.0,1710.0,1670.0,1685.0,20119600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-20,PGAS,1685.0,1700.0,1675.0,1685.0,13862000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-21,PGAS,1685.0,1685.0,1645.0,1660.0,14786000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-24,PGAS,1655.0,1710.0,1640.0,1665.0,11261400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-25,PGAS,1680.0,1680.0,1615.0,1635.0,19998400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-26,PGAS,1645.0,1660.0,1585.0,1615.0,21624900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-27,PGAS,1595.0,1615.0,1505.0,1530.0,73543200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-28,PGAS,1520.0,1550.0,1480.0,1505.0,43721600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-03,PGAS,1500.0,1535.0,1495.0,1520.0,34176400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-04,PGAS,1520.0,1535.0,1505.0,1520.0,27451200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-05,PGAS,1520.0,1565.0,1505.0,1520.0,32786900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-06,PGAS,1525.0,1540.0,1505.0,1505.0,50714000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-07,PGAS,1510.0,1525.0,1500.0,1510.0,11712400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-10,PGAS,1530.0,1530.0,1480.0,1485.0,43077600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-11,PGAS,1480.0,1485.0,1445.0,1450.0,44526500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-12,PGAS,1465.0,1520.0,1465.0,1510.0,45179100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-13,PGAS,1520.0,1585.0,1515.0,1555.0,63285800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-14,PGAS,1565.0,1565.0,1530.0,1535.0,35398200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-17,PGAS,1570.0,1570.0,1515.0,1525.0,39754100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-18,PGAS,1540.0,1540.0,1460.0,1510.0,41412500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-19,PGAS,1510.0,1525.0,1490.0,1500.0,22820400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-20,PGAS,1500.0,1555.0,1500.0,1540.0,43586500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-21,PGAS,1535.0,1550.0,1505.0,1540.0,182221200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-24,PGAS,1540.0,1565.0,1510.0,1525.0,24988100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-25,PGAS,1545.0,1545.0,1500.0,1500.0,32498000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-26,PGAS,1505.0,1580.0,1505.0,1550.0,47414500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-27,PGAS,1555.0,1570.0,1545.0,1555.0,19119500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-08,PGAS,1450.0,1480.0,1425.0,1445.0,63430400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-09,PGAS,1445.0,1490.0,1440.0,1490.0,43725000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-10,PGAS,1525.0,1570.0,1525.0,1550.0,34754100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-11,PGAS,1550.0,1590.0,1530.0,1580.0,16478400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-14,PGAS,1585.0,1650.0,1585.0,1640.0,23460700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-15,PGAS,1650.0,1695.0,1650.0,1685.0,33703200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-16,PGAS,1675.0,1685.0,1645.0,1670.0,28370500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-17,PGAS,1670.0,1680.0,1655.0,1675.0,10827500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-21,PGAS,1675.0,1685.0,1660.0,1680.0,8551100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-22,PGAS,1685.0,1690.0,1670.0,1675.0,13810700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-23,PGAS,1690.0,1765.0,1685.0,1715.0,49755300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-24,PGAS,1730.0,1795.0,1725.0,1770.0,76104800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-25,PGAS,1780.0,1785.0,1710.0,1725.0,67658200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-28,PGAS,1725.0,1735.0,1700.0,1710.0,51689100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-29,PGAS,1720.0,1735.0,1710.0,1720.0,33941700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-30,PGAS,1650.0,1700.0,1625.0,1685.0,105786900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-02,PGAS,1685.0,1690.0,1635.0,1635.0,56084000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-05,PGAS,1640.0,1650.0,1630.0,1630.0,32208900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-06,PGAS,1630.0,1635.0,1610.0,1620.0,38047300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-07,PGAS,1630.0,1645.0,1620.0,1635.0,59351500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-08,PGAS,1635.0,1645.0,1600.0,1600.0,63549600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-09,PGAS,1610.0,1620.0,1595.0,1605.0,29456400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-14,PGAS,1615.0,1665.0,1615.0,1660.0,65241300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-15,PGAS,1665.0,1680.0,1640.0,1665.0,60188100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-16,PGAS,1675.0,1710.0,1650.0,1690.0,59109700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-19,PGAS,1700.0,1750.0,1700.0,1740.0,109661400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-20,PGAS,1750.0,1775.0,1725.0,1725.0,63617200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-21,PGAS,1745.0,1765.0,1710.0,1745.0,80257200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-22,PGAS,1745.0,1815.0,1735.0,1800.0,135348700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-23,PGAS,1785.0,1790.0,1765.0,1770.0,54946000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-26,PGAS,1785.0,1815.0,1765.0,1815.0,76740100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-27,PGAS,1825.0,1840.0,1795.0,1825.0,74236900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-28,PGAS,1840.0,1895.0,1810.0,1820.0,293189500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-06-02,PGAS,1830.0,1840.0,1810.0,1820.0,68459800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-06-03,PGAS,1835.0,1865.0,1810.0,1855.0,67261200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-06-04,PGAS,1865.0,1870.0,1825.0,1840.0,48378500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-06-05,PGAS,1845.0,1850.0,1820.0,1835.0,37769600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-06-10,PGAS,1845.0,1895.0,1840.0,1875.0,117597000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-06-11,PGAS,1880.0,1890.0,1860.0,1885.0,158767600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-06-12,PGAS,1715.0,1720.0,1680.0,1680.0,153459400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-06-13,PGAS,1690.0,1700.0,1660.0,1670.0,70277200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-06-16,PGAS,1695.0,1725.0,1670.0,1685.0,96290000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-06-17,PGAS,1705.0,1705.0,1670.0,1685.0,36250600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-06-18,PGAS,1700.0,1705.0,1660.0,1670.0,49528600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-06-19,PGAS,1680.0,1680.0,1620.0,1645.0,54367500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-06-20,PGAS,1640.0,1645.0,1590.0,1590.0,133442500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-06-23,PGAS,1590.0,1650.0,1590.0,1615.0,78199600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-06-24,PGAS,1620.0,1635.0,1580.0,1585.0,70685300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-06-25,PGAS,1590.0,1595.0,1530.0,1530.0,53211700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-06-26,PGAS,1530.0,1560.0,1530.0,1550.0,53960500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-06-30,PGAS,1580.0,1620.0,1565.0,1615.0,79848800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-01,PGAS,1630.0,1630.0,1570.0,1585.0,29640100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-02,PGAS,1590.0,1590.0,1570.0,1580.0,22601400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-03,PGAS,1590.0,1610.0,1575.0,1595.0,20267100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-04,PGAS,1590.0,1605.0,1570.0,1605.0,17581800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-07,PGAS,1600.0,1600.0,1575.0,1585.0,13203200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-08,PGAS,1580.0,1585.0,1570.0,1575.0,12986200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-09,PGAS,1580.0,1590.0,1560.0,1565.0,24267700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-10,PGAS,1575.0,1595.0,1570.0,1595.0,21279900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-11,PGAS,1605.0,1605.0,1585.0,1595.0,19771500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-14,PGAS,1595.0,1605.0,1570.0,1580.0,18870600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-15,PGAS,1585.0,1600.0,1560.0,1565.0,30626100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-16,PGAS,1575.0,1590.0,1560.0,1570.0,32847700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-17,PGAS,1575.0,1585.0,1565.0,1575.0,19127500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-18,PGAS,1585.0,1640.0,1580.0,1635.0,68163000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-21,PGAS,1645.0,1655.0,1620.0,1630.0,47571300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-22,PGAS,1630.0,1635.0,1605.0,1605.0,40084800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-23,PGAS,1620.0,1625.0,1600.0,1610.0,21059600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-24,PGAS,1610.0,1640.0,1610.0,1625.0,30088900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-25,PGAS,1630.0,1640.0,1605.0,1605.0,20758800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-28,PGAS,1605.0,1620.0,1605.0,1610.0,13013700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-29,PGAS,1615.0,1630.0,1595.0,1630.0,23886400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-30,PGAS,1630.0,1635.0,1620.0,1620.0,18905400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-07-31,PGAS,1630.0,1640.0,1610.0,1630.0,33065600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-01,PGAS,1625.0,1640.0,1615.0,1620.0,26251100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-04,PGAS,1620.0,1635.0,1605.0,1635.0,22289000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-05,PGAS,1635.0,1635.0,1615.0,1625.0,12572400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-06,PGAS,1625.0,1695.0,1615.0,1690.0,74965700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-07,PGAS,1690.0,1695.0,1660.0,1690.0,45838500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-08,PGAS,1695.0,1715.0,1680.0,1685.0,41327500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-11,PGAS,1685.0,1695.0,1660.0,1670.0,17115700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-12,PGAS,1670.0,1690.0,1670.0,1680.0,19832300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-13,PGAS,1680.0,1700.0,1675.0,1680.0,19826500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-14,PGAS,1700.0,1700.0,1655.0,1660.0,38506800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-15,PGAS,1660.0,1675.0,1645.0,1655.0,39045100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-19,PGAS,1655.0,1695.0,1650.0,1665.0,36826900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-20,PGAS,1665.0,1695.0,1660.0,1690.0,35098500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-21,PGAS,1690.0,1735.0,1690.0,1725.0,63665100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-22,PGAS,1730.0,1740.0,1710.0,1720.0,30190200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-25,PGAS,1730.0,1740.0,1710.0,1720.0,22096900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-26,PGAS,1720.0,1725.0,1685.0,1705.0,46899600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-27,PGAS,1700.0,1705.0,1665.0,1665.0,57863200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-28,PGAS,1670.0,1725.0,1670.0,1715.0,51571700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-08-29,PGAS,1710.0,1720.0,1670.0,1710.0,50385800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-01,PGAS,1700.0,1700.0,1640.0,1665.0,41944900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-02,PGAS,1670.0,1705.0,1670.0,1700.0,17338800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-03,PGAS,1705.0,1790.0,1705.0,1760.0,113454700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-04,PGAS,1770.0,1775.0,1750.0,1770.0,48841200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-08,PGAS,1770.0,1800.0,1725.0,1725.0,48013100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-09,PGAS,1710.0,1730.0,1690.0,1725.0,47322200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-10,PGAS,1725.0,1730.0,1705.0,1710.0,25998300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-11,PGAS,1715.0,1770.0,1715.0,1750.0,40032400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-12,PGAS,1770.0,1800.0,1760.0,1795.0,72938300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-15,PGAS,1790.0,1790.0,1745.0,1770.0,39446800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-16,PGAS,1770.0,1770.0,1730.0,1745.0,19024500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-17,PGAS,1745.0,1765.0,1735.0,1760.0,24372200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-18,PGAS,1770.0,1775.0,1750.0,1765.0,24671200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-19,PGAS,1765.0,1765.0,1730.0,1745.0,41128100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-22,PGAS,1745.0,1760.0,1715.0,1725.0,23445900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-23,PGAS,1725.0,1740.0,1715.0,1725.0,28295400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-24,PGAS,1725.0,1750.0,1715.0,1720.0,26571800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-25,PGAS,1720.0,1720.0,1700.0,1715.0,23701800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-26,PGAS,1715.0,1730.0,1700.0,1710.0,27997600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-29,PGAS,1710.0,1720.0,1690.0,1695.0,23467200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-09-30,PGAS,1700.0,1720.0,1670.0,1690.0,41575900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-01,PGAS,1700.0,1700.0,1640.0,1670.0,40458900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-02,PGAS,1680.0,1680.0,1630.0,1635.0,37127300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-03,PGAS,1635.0,1670.0,1605.0,1605.0,55730700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-06,PGAS,1615.0,1640.0,1610.0,1635.0,39941800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-07,PGAS,1640.0,1650.0,1620.0,1625.0,35251000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-08,PGAS,1625.0,1690.0,1610.0,1675.0,47934000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-09,PGAS,1680.0,1720.0,1660.0,1705.0,59295400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-10,PGAS,1720.0,1740.0,1705.0,1705.0,66364500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-13,PGAS,1695.0,1700.0,1670.0,1670.0,26027200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-14,PGAS,1670.0,1695.0,1650.0,1660.0,22887400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-15,PGAS,1660.0,1660.0,1610.0,1615.0,43721900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-16,PGAS,1620.0,1630.0,1610.0,1625.0,19285600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-17,PGAS,1610.0,1625.0,1605.0,1620.0,26239900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-20,PGAS,1635.0,1700.0,1625.0,1695.0,35352000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-21,PGAS,1700.0,1730.0,1680.0,1710.0,41770900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-22,PGAS,1720.0,1725.0,1665.0,1675.0,67874400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-23,PGAS,1675.0,1775.0,1675.0,1770.0,122199100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-24,PGAS,1780.0,1780.0,1725.0,1725.0,40235000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-27,PGAS,1725.0,1745.0,1680.0,1700.0,51018500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-28,PGAS,1710.0,1730.0,1700.0,1705.0,34329100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-29,PGAS,1700.0,1740.0,1690.0,1730.0,32882200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-30,PGAS,1735.0,1765.0,1720.0,1755.0,55126800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-10-31,PGAS,1750.0,1770.0,1720.0,1740.0,64931200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-03,PGAS,1740.0,1770.0,1735.0,1755.0,34118600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-04,PGAS,1760.0,1770.0,1735.0,1740.0,27654400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-05,PGAS,1730.0,1730.0,1700.0,1705.0,36438900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-06,PGAS,1710.0,1735.0,1705.0,1725.0,29143000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-07,PGAS,1730.0,1765.0,1725.0,1760.0,41713200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-10,PGAS,1760.0,1785.0,1730.0,1730.0,37605500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-11,PGAS,1735.0,1755.0,1735.0,1755.0,21122800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-12,PGAS,1765.0,1775.0,1755.0,1770.0,21779000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-13,PGAS,1790.0,1855.0,1730.0,1740.0,162452900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-14,PGAS,1730.0,1745.0,1715.0,1730.0,27995600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-17,PGAS,1745.0,1750.0,1720.0,1750.0,17883100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-18,PGAS,1750.0,1750.0,1715.0,1730.0,28477900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-19,PGAS,1730.0,1770.0,1730.0,1750.0,28953300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-20,PGAS,1760.0,1770.0,1745.0,1750.0,13375400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-21,PGAS,1735.0,1750.0,1720.0,1720.0,11718300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-24,PGAS,1750.0,1750.0,1725.0,1735.0,13982600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-25,PGAS,1765.0,1765.0,1730.0,1735.0,25117400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-26,PGAS,1750.0,1760.0,1725.0,1755.0,28814700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-27,PGAS,1760.0,1775.0,1740.0,1740.0,22519900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-11-28,PGAS,1755.0,1805.0,1745.0,1805.0,72539900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-12-01,PGAS,1870.0,1870.0,1805.0,1870.0,84343200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-12-02,PGAS,1850.0,1855.0,1800.0,1830.0,38476800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-12-03,PGAS,1825.0,1880.0,1815.0,1870.0,63283500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-12-04,PGAS,1885.0,1885.0,1835.0,1850.0,19895300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-12-05,PGAS,1850.0,1860.0,1820.0,1825.0,17631200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-12-08,PGAS,1840.0,1850.0,1810.0,1830.0,21393700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-12-09,PGAS,1830.0,1835.0,1800.0,1805.0,21483800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-12-10,PGAS,1825.0,1860.0,1815.0,1855.0,31706500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-12-11,PGAS,1860.0,1865.0,1800.0,1825.0,30982100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-12-12,PGAS,1840.0,1840.0,1800.0,1830.0,20130900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-12-15,PGAS,1835.0,1845.0,1800.0,1820.0,13147200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-12-16,PGAS,1820.0,1840.0,1805.0,1810.0,20098600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-12-17,PGAS,1815.0,1885.0,1810.0,1865.0,48848400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-12-18,PGAS,1880.0,1880.0,1825.0,1840.0,30574100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-12-19,PGAS,1850.0,1890.0,1840.0,1860.0,44274500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-12-22,PGAS,1860.0,1915.0,1860.0,1905.0,42110500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-12-23,PGAS,1910.0,1910.0,1865.0,1880.0,21267400.0,yfinance_fallback,2026-06-29 02:59:09.204867
